NAME_OF_ISSUER	TITLE_OF_CLASS	CUSIP	VALUE	SHRS_OR_PRN_AMT	SH_OR_PRN	PUT_OR_CALL	DISCRETION	OTHER_MANAGER	SOLE_VOTING_AUTH	SHARED_VOTING_AUTH	NO_VOTING_AUTH
ATKORE INTL GROUP INC	COM	047649108	894	22,091	SH	 	SOLE	34	22,091	0	0
ATKORE INTL GROUP INC	COM	047649108	210	5,195	SH	 	SOLE	40	5,195	0	0
ATLANTIC AMERN CORP	COM	048209100	2	932	SH	 	SOLE	18	932	0	0
ATLANTIC AMERN CORP	COM	048209100	1	749	SH	 	SOLE	21	749	0	0
ATLANTIC AMERN CORP	COM	048209100	28	14,212	SH	 	SOLE	22	14,212	0	0
ATLANTIC CAP BANCSHARES INC	COM	048269203	390	21,242	SH	 	SOLE	2	704	0	20,538
ATLANTIC CAP BANCSHARES INC	COM	048269203	9	512	SH	 	SOLE	7	512	0	0
ATLANTIC CAP BANCSHARES INC	COM	048269203	1,524	83,055	SH	 	SOLE	18	83,055	0	0
ATLANTIC CAP BANCSHARES INC	COM	048269203	725	39,485	SH	 	SOLE	19	39,485	0	0
ATLANTIC CAP BANCSHARES INC	COM	048269203	15,104	823,080	SH	 	SOLE	21	823,080	0	0
ATLANTIC CAP BANCSHARES INC	COM	048269203	13,446	732,752	SH	 	SOLE	22	705,910	0	26,842
ATLANTIC CAP BANCSHARES INC	COM	048269203	56	3,046	SH	 	SOLE	30	3,046	0	0
ATLANTIC CAP BANCSHARES INC	COM	048269203	50	2,732	SH	 	SOLE	40	2,732	0	0
ATLANTIC PWR CORP	COM NEW	04878Q863	177	76,097	SH	 	SOLE	2	4,080	0	72,017
ATLANTIC PWR CORP	COM NEW	04878Q863	7	3,130	SH	 	SOLE	7	3,130	0	0
ATLANTIC PWR CORP	COM NEW	04878Q863	887	380,775	SH	 	SOLE	18	380,775	0	0
ATLANTIC PWR CORP	COM NEW	04878Q863	441	189,464	SH	 	SOLE	19	189,464	0	0
ATLANTIC PWR CORP	COM NEW	04878Q863	8,456	3,629,216	SH	 	SOLE	21	3,629,216	0	0
ATLANTIC PWR CORP	COM NEW	04878Q863	2,781	1,193,500	SH	 	SOLE	22	1,103,068	0	90,432
ATLANTIC PWR CORP	COM NEW	04878Q863	83	35,765	SH	 	SOLE	23	35,765	0	0
ATLANTIC PWR CORP	COM NEW	04878Q863	211	90,654	SH	 	SOLE	26	0	0	90,654
ATLANTIC UN BANKSHARES CORP	COM	04911A107	3,096	82,438	SH	 	SOLE	2	3,147	0	79,291
ATLANTIC UN BANKSHARES CORP	COM	04911A107	8	213	SH	 	SOLE	4	213	0	0
ATLANTIC UN BANKSHARES CORP	COM	04911A107	54	1,436	SH	 	SOLE	7	1,436	0	0
ATLANTIC UN BANKSHARES CORP	COM	04911A107	13,389	356,554	SH	 	SOLE	18	356,554	0	0
ATLANTIC UN BANKSHARES CORP	COM	04911A107	5,375	143,146	SH	 	SOLE	19	143,146	0	0
ATLANTIC UN BANKSHARES CORP	COM	04911A107	104,940	2,794,666	SH	 	SOLE	21	2,794,666	0	0
ATLANTIC UN BANKSHARES CORP	COM	04911A107	92,295	2,457,922	SH	 	SOLE	22	2,356,018	0	101,904
ATLANTIC UN BANKSHARES CORP	COM	04911A107	930	24,775	SH	 	SOLE	26	14,831	0	9,944
ATLANTIC UN BANKSHARES CORP	COM	04911A107	362	9,639	SH	 	SOLE	28	9,639	0	0
ATLANTIC UN BANKSHARES CORP	COM	04911A107	907	24,158	SH	 	SOLE	30	24,158	0	0
ATLANTIC UN BANKSHARES CORP	COM	04911A107	260	6,934	SH	 	SOLE	40	6,934	0	0
ATLANTICA YIELD PLC	SHS	G0751N103	14,521	550,254	SH	 	SOLE	21	550,254	0	0
ATLANTICA YIELD PLC	SHS	G0751N103	176	6,666	SH	 	SOLE	22	0	0	6,666
ATLANTICA YIELD PLC	SHS	G0751N103	6	222	SH	 	SOLE	23	222	0	0
ATLANTICA YIELD PLC	SHS	G0751N103	11,222	425,250	SH	 	SOLE	30	425,250	0	0
ATLANTICUS HLDGS CORP	COM	04914Y102	1	96	SH	 	SOLE	17	0	0	96
ATLANTICUS HLDGS CORP	COM	04914Y102	12	1,297	SH	 	SOLE	18	1,297	0	0
ATLANTICUS HLDGS CORP	COM	04914Y102	186	20,627	SH	 	SOLE	21	20,627	0	0
ATLANTICUS HLDGS CORP	COM	04914Y102	4,984	553,137	SH	 	SOLE	22	553,137	0	0
ATLAS AIR WORLDWIDE HLDGS IN	COM NEW	049164205	671	24,329	SH	 	SOLE	2	929	0	23,400
ATLAS AIR WORLDWIDE HLDGS IN	COM NEW	049164205	1	53	SH	 	SOLE	4	53	0	0
ATLAS AIR WORLDWIDE HLDGS IN	COM NEW	049164205	13	459	SH	 	SOLE	7	459	0	0
ATLAS AIR WORLDWIDE HLDGS IN	COM NEW	049164205	2,933	106,384	SH	 	SOLE	18	106,384	0	0
ATLAS AIR WORLDWIDE HLDGS IN	COM NEW	049164205	1,117	40,510	SH	 	SOLE	19	40,510	0	0
ATLAS AIR WORLDWIDE HLDGS IN	COM NEW	049164205	79,591	2,886,881	SH	 	SOLE	21	2,886,881	0	0
ATLAS AIR WORLDWIDE HLDGS IN	COM NEW	049164205	20,146	730,729	SH	 	SOLE	22	709,469	0	21,260
ATLAS AIR WORLDWIDE HLDGS IN	COM NEW	049164205	26	956	SH	 	SOLE	28	956	0	0
ATLAS AIR WORLDWIDE HLDGS IN	COM NEW	049164205	779	28,263	SH	 	SOLE	30	28,263	0	0
ATLAS AIR WORLDWIDE HLDGS IN	COM NEW	049164205	21	756	SH	 	SOLE	40	756	0	0
ATLAS AIR WORLDWIDE HLDGS IN	NOTE 1.875% 6/0	049164BJ4	653	775,000	PRN	 	SOLE	21	775,000	0	0
ATLAS FINANCIAL HOLDINGS INC	SHS NEW	G06207115	3	7,119	SH	 	SOLE	21	7,119	0	0
ATLAS FINANCIAL HOLDINGS INC	SHS NEW	G06207115	10	22,126	SH	 	SOLE	22	22,126	0	0
ATLASSIAN CORP PLC	CL A	G06242104	27,054	224,813	SH	 	SOLE	2	15,031	0	209,782
ATLASSIAN CORP PLC	CL A	G06242104	298	2,478	SH	 	SOLE	7	2,478	0	0
ATLASSIAN CORP PLC	CL A	G06242104	91	758	SH	 	SOLE	15	758	0	0
ATLASSIAN CORP PLC	CL A	G06242104	6,551	54,434	SH	 	SOLE	18	53,710	0	724
ATLASSIAN CORP PLC	CL A	G06242104	42,623	354,185	SH	 	SOLE	19	354,185	0	0
ATLASSIAN CORP PLC	CL A	G06242104	156,779	1,302,802	SH	 	SOLE	21	1,302,802	0	0
ATLASSIAN CORP PLC	CL A	G06242104	114,661	952,806	SH	 	SOLE	22	789,044	0	163,762
ATLASSIAN CORP PLC	CL A	G06242104	971	8,067	SH	 	SOLE	23	8,067	0	0
ATLASSIAN CORP PLC	CL A	G06242104	14,701	122,164	SH	 	SOLE	25	122,164	0	0
ATLASSIAN CORP PLC	CL A	G06242104	16,902	140,449	SH	 	SOLE	26	1,419	0	139,030
ATLASSIAN CORP PLC	CL A	G06242104	134	1,116	SH	 	SOLE	30	1,116	0	0
ATLASSIAN CORP PLC	CL A	G06242104	572	4,757	SH	 	SOLE	31	2,420	0	2,337
ATLASSIAN CORP PLC	CL A	G06242104	25,877	215,036	SH	 	SOLE	34	215,036	0	0
ATLASSIAN CORP PLC	CL A	G06242104	5,845	48,569	SH	 	SOLE	36	48,569	0	0
ATMOS ENERGY CORP	COM	049560105	38,069	340,330	SH	 	SOLE	2	49,924	0	290,406
ATMOS ENERGY CORP	COM	049560105	7,162	64,026	SH	 	SOLE	4	61,096	0	2,930
ATMOS ENERGY CORP	COM	049560105	38,966	348,345	SH	 	SOLE	7	277,097	0	71,248
ATMOS ENERGY CORP	COM	049560105	875	7,825	SH	 	SOLE	13	7,825	0	0
ATMOS ENERGY CORP	COM	049560105	61	541	SH	 	SOLE	15	541	0	0
ATMOS ENERGY CORP	COM	049560105	32,642	291,807	SH	 	SOLE	18	257,716	0	34,091
ATMOS ENERGY CORP	COM	049560105	5,856	52,348	SH	 	SOLE	19	52,348	0	0
ATMOS ENERGY CORP	COM	049560105	552,798	4,941,872	SH	 	SOLE	21	4,941,872	0	0
ATMOS ENERGY CORP	COM	049560105	360,113	3,219,315	SH	 	SOLE	22	2,912,459	0	306,856
ATMOS ENERGY CORP	COM	049560105	9,406	84,084	SH	 	SOLE	23	84,084	0	0
ATMOS ENERGY CORP	COM	049560105	16,146	144,345	SH	 	SOLE	25	144,345	0	0
ATMOS ENERGY CORP	COM	049560105	69,322	619,720	SH	 	SOLE	26	96,185	0	523,535
ATMOS ENERGY CORP	COM	049560105	2,467	22,053	SH	 	SOLE	28	15,420	0	6,633
ATMOS ENERGY CORP	COM	049560105	3,039	27,169	SH	 	SOLE	29	2,255	0	24,914
ATMOS ENERGY CORP	COM	049560105	71,620	640,263	SH	 	SOLE	30	640,263	0	0
ATMOS ENERGY CORP	COM	049560105	4,971	44,440	SH	 	SOLE	31	22,101	0	22,339
ATMOS ENERGY CORP	COM	049560105	959	8,573	SH	 	SOLE	34	8,573	0	0
ATMOS ENERGY CORP	COM	049560105	9,341	83,508	SH	 	SOLE	36	83,508	0	0
ATMOS ENERGY CORP	COM	049560105	341	3,047	SH	 	SOLE	40	3,047	0	0
ATN INTL INC	COM	00215F107	619	11,170	SH	 	SOLE	2	369	0	10,801
ATN INTL INC	COM	00215F107	3	49	SH	 	SOLE	4	49	0	0
ATN INTL INC	COM	00215F107	10	179	SH	 	SOLE	7	179	0	0
ATN INTL INC	COM	00215F107	2,733	49,344	SH	 	SOLE	18	49,344	0	0
ATN INTL INC	COM	00215F107	1,080	19,504	SH	 	SOLE	19	19,504	0	0
ATN INTL INC	COM	00215F107	71,643	1,293,436	SH	 	SOLE	21	1,293,436	0	0
ATN INTL INC	COM	00215F107	19,721	356,040	SH	 	SOLE	22	340,276	0	15,764
ATN INTL INC	COM	00215F107	260	4,686	SH	 	SOLE	26	0	0	4,686
ATN INTL INC	COM	00215F107	88	1,582	SH	 	SOLE	28	1,582	0	0
ATN INTL INC	COM	00215F107	917	16,555	SH	 	SOLE	30	16,555	0	0
ATN INTL INC	COM	00215F107	61	1,098	SH	 	SOLE	40	1,098	0	0
ATOMERA INC	COM	04965B100	9	2,974	SH	 	SOLE	18	2,974	0	0
ATOMERA INC	COM	04965B100	139	45,278	SH	 	SOLE	21	45,278	0	0
ATOMERA INC	COM	04965B100	85	27,689	SH	 	SOLE	22	27,689	0	0
ATOSSA GENETICS INC	COM PAR	04962H506	0	54	SH	 	SOLE	21	54	0	0
ATOSSA GENETICS INC	COM PAR	04962H506	1	615	SH	 	SOLE	22	615	0	0
ATRECA INC	CL A COM	04965G109	1,003	64,855	SH	 	SOLE	2	61,602	0	3,253
ATRECA INC	CL A COM	04965G109	806	52,120	SH	 	SOLE	18	52,120	0	0
ATRECA INC	CL A COM	04965G109	5,773	373,160	SH	 	SOLE	19	373,160	0	0
ATRECA INC	CL A COM	04965G109	65	4,184	SH	 	SOLE	20	4,184	0	0
ATRECA INC	CL A COM	04965G109	7,203	465,600	SH	 	SOLE	21	465,600	0	0
ATRECA INC	CL A COM	04965G109	1,894	122,405	SH	 	SOLE	22	120,431	0	1,974
ATRECA INC	CL A COM	04965G109	5	342	SH	 	SOLE	23	342	0	0
ATRECA INC	CL A COM	04965G109	24	1,579	SH	 	SOLE	30	1,579	0	0
ATRECA INC	CL A COM	04965G109	3,530	228,155	SH	 	SOLE	34	228,155	0	0
ATRICURE INC	COM	04963C209	598	18,379	SH	 	SOLE	2	4,138	0	14,241
ATRICURE INC	COM	04963C209	9	285	SH	 	SOLE	4	285	0	0
ATRICURE INC	COM	04963C209	21	634	SH	 	SOLE	7	634	0	0
ATRICURE INC	COM	04963C209	4,925	151,492	SH	 	SOLE	18	130,404	0	21,088
ATRICURE INC	COM	04963C209	6,315	194,257	SH	 	SOLE	19	194,257	0	0
ATRICURE INC	COM	04963C209	47,762	1,469,147	SH	 	SOLE	21	1,469,147	0	0
ATRICURE INC	COM	04963C209	39,844	1,225,587	SH	 	SOLE	22	1,172,849	0	52,738
ATRICURE INC	COM	04963C209	519	15,977	SH	 	SOLE	23	15,977	0	0
ATRICURE INC	COM	04963C209	1,560	47,988	SH	 	SOLE	26	14,497	0	33,491
ATRICURE INC	COM	04963C209	141	4,352	SH	 	SOLE	28	4,352	0	0
ATRICURE INC	COM	04963C209	5,739	176,544	SH	 	SOLE	30	176,544	0	0
ATRICURE INC	COM	04963C209	92	2,822	SH	 	SOLE	40	2,822	0	0
ATRION CORP	COM	049904105	446	594	SH	 	SOLE	2	50	0	544
ATRION CORP	COM	049904105	5	7	SH	 	SOLE	4	7	0	0
ATRION CORP	COM	049904105	17	23	SH	 	SOLE	7	23	0	0
ATRION CORP	COM	049904105	3,667	4,879	SH	 	SOLE	18	4,879	0	0
ATRION CORP	COM	049904105	1,898	2,526	SH	 	SOLE	19	2,526	0	0
ATRION CORP	COM	049904105	38,470	51,191	SH	 	SOLE	21	51,191	0	0
ATRION CORP	COM	049904105	31,777	42,285	SH	 	SOLE	22	40,493	0	1,792
ATRION CORP	COM	049904105	1,939	2,580	SH	 	SOLE	23	2,580	0	0
ATRION CORP	COM	049904105	788	1,049	SH	 	SOLE	26	549	0	500
ATRION CORP	COM	049904105	164	218	SH	 	SOLE	28	218	0	0
ATRION CORP	COM	049904105	377	501	SH	 	SOLE	30	501	0	0
ATRION CORP	COM	049904105	88	117	SH	 	SOLE	40	117	0	0
ATYR PHARMA INC	COM NEW	002120202	2	406	SH	 	SOLE	21	406	0	0
ATYR PHARMA INC	COM NEW	002120202	34	8,143	SH	 	SOLE	22	8,143	0	0
AUBURN NATL BANCORP	COM	050473107	26	488	SH	 	SOLE	18	488	0	0
AUBURN NATL BANCORP	COM	050473107	32	595	SH	 	SOLE	21	595	0	0
AUDENTES THERAPEUTICS INC	COM	05070R104	1,236	20,661	SH	 	SOLE	2	3,561	0	17,100
AUDENTES THERAPEUTICS INC	COM	05070R104	13	210	SH	 	SOLE	4	210	0	0
AUDENTES THERAPEUTICS INC	COM	05070R104	48	801	SH	 	SOLE	7	801	0	0
AUDENTES THERAPEUTICS INC	COM	05070R104	9,573	159,971	SH	 	SOLE	18	151,331	0	8,640
AUDENTES THERAPEUTICS INC	COM	05070R104	8,132	135,899	SH	 	SOLE	19	135,899	0	0
AUDENTES THERAPEUTICS INC	COM	05070R104	115,771	1,934,676	SH	 	SOLE	21	1,934,676	0	0
AUDENTES THERAPEUTICS INC	COM	05070R104	81,054	1,354,515	SH	 	SOLE	22	1,302,323	0	52,192
AUDENTES THERAPEUTICS INC	COM	05070R104	476	7,962	SH	 	SOLE	23	7,962	0	0
AUDENTES THERAPEUTICS INC	COM	05070R104	2,286	38,210	SH	 	SOLE	26	17,556	0	20,654
AUDENTES THERAPEUTICS INC	COM	05070R104	274	4,578	SH	 	SOLE	28	4,578	0	0
AUDENTES THERAPEUTICS INC	COM	05070R104	948	15,839	SH	 	SOLE	30	15,839	0	0
AUDENTES THERAPEUTICS INC	COM	05070R104	99	1,649	SH	 	SOLE	34	1,649	0	0
AUDENTES THERAPEUTICS INC	COM	05070R104	233	3,893	SH	 	SOLE	40	3,893	0	0
AUDIOCODES LTD	ORD	M15342104	87	3,395	SH	 	SOLE	22	3,395	0	0
AUDIOEYE INC	COM NEW	050734201	5	960	SH	 	SOLE	18	960	0	0
AUDIOEYE INC	COM NEW	050734201	62	13,148	SH	 	SOLE	21	13,148	0	0
AURINIA PHARMACEUTICALS INC	COM	05156V102	17,475	862,552	SH	 	SOLE	21	862,552	0	0
AURINIA PHARMACEUTICALS INC	COM	05156V102	137	6,759	SH	 	SOLE	30	6,759	0	0
AURORA CANNABIS INC	COM	05156X108	0	9	SH	 	SOLE	17	0	0	9
AURORA MOBILE LTD	ADS	051857100	19	6,380	SH	 	SOLE	21	6,380	0	0
AURORA MOBILE LTD	ADS	051857100	366	124,157	SH	 	SOLE	22	110,076	0	14,081
AURORA MOBILE LTD	ADS	051857100	144	48,814	SH	 	SOLE	30	48,814	0	0
AUTODESK INC	COM	052769106	113,531	618,834	SH	 	SOLE	2	49,830	0	569,004
AUTODESK INC	COM	052769106	20,403	111,212	SH	 	SOLE	4	105,203	0	6,009
AUTODESK INC	COM	052769106	36,017	196,320	SH	 	SOLE	7	194,896	0	1,424
AUTODESK INC	COM	052769106	465	2,536	SH	 	SOLE	13	2,536	0	0
AUTODESK INC	COM	052769106	281	1,532	SH	 	SOLE	15	1,532	0	0
AUTODESK INC	COM	052769106	307,044	1,673,628	SH	 	SOLE	18	1,307,028	0	366,600
AUTODESK INC	COM	052769106	309,744	1,688,347	SH	 	SOLE	19	1,688,347	0	0
AUTODESK INC	COM	052769106	880,675	4,800,363	SH	 	SOLE	21	4,800,363	0	0
AUTODESK INC	COM	052769106	1,003,783	5,471,401	SH	 	SOLE	22	4,920,769	0	550,632
AUTODESK INC	COM	052769106	29,374	160,112	SH	 	SOLE	23	160,112	0	0
AUTODESK INC	COM	052769106	146,697	799,611	SH	 	SOLE	25	799,611	0	0
AUTODESK INC	COM	052769106	162,652	886,582	SH	 	SOLE	26	141,534	0	745,048
AUTODESK INC	COM	052769106	7,530	41,047	SH	 	SOLE	28	28,651	0	12,396
AUTODESK INC	COM	052769106	806	4,391	SH	 	SOLE	29	4,391	0	0
AUTODESK INC	COM	052769106	177,500	967,513	SH	 	SOLE	30	967,513	0	0
AUTODESK INC	COM	052769106	8,398	45,774	SH	 	SOLE	31	37,713	0	8,061
AUTODESK INC	COM	052769106	6,557	35,740	SH	 	SOLE	32	35,740	0	0
AUTODESK INC	COM	052769106	106,938	582,894	SH	 	SOLE	34	582,894	0	0
AUTODESK INC	COM	052769106	26,242	143,039	SH	 	SOLE	36	143,039	0	0
AUTODESK INC	COM	052769106	869	4,737	SH	 	SOLE	40	4,737	0	0
AUTOHOME INC	SP ADR RP CL A	05278C107	6,267	78,325	SH	 	SOLE	2	4,551	0	73,774
AUTOHOME INC	SP ADR RP CL A	05278C107	1,613	20,162	SH	 	SOLE	4	20,162	0	0
AUTOHOME INC	SP ADR RP CL A	05278C107	576	7,195	SH	 	SOLE	7	7,195	0	0
AUTOHOME INC	SP ADR RP CL A	05278C107	8	104	SH	 	SOLE	13	104	0	0
AUTOHOME INC	SP ADR RP CL A	05278C107	2,208	27,598	SH	 	SOLE	15	26,744	0	854
AUTOHOME INC	SP ADR RP CL A	05278C107	1,354	16,921	SH	 	SOLE	18	16,921	0	0
AUTOHOME INC	SP ADR RP CL A	05278C107	85,781	1,072,128	SH	 	SOLE	21	1,072,128	0	0
AUTOHOME INC	SP ADR RP CL A	05278C107	56,473	705,823	SH	 	SOLE	22	635,153	0	70,670
AUTOHOME INC	SP ADR RP CL A	05278C107	2,702	33,765	SH	 	SOLE	23	33,765	0	0
AUTOHOME INC	SP ADR RP CL A	05278C107	2,705	33,807	SH	 	SOLE	25	33,807	0	0
AUTOHOME INC	SP ADR RP CL A	05278C107	22,542	281,735	SH	 	SOLE	26	46,064	0	235,671
AUTOHOME INC	SP ADR RP CL A	05278C107	625	7,806	SH	 	SOLE	28	7,806	0	0
AUTOHOME INC	SP ADR RP CL A	05278C107	503	6,290	SH	 	SOLE	29	6,290	0	0
AUTOHOME INC	SP ADR RP CL A	05278C107	26,542	331,728	SH	 	SOLE	30	331,728	0	0
AUTOHOME INC	SP ADR RP CL A	05278C107	484	6,054	SH	 	SOLE	31	3,219	0	2,835
AUTOHOME INC	SP ADR RP CL A	05278C107	359	4,482	SH	 	SOLE	34	4,482	0	0
AUTOHOME INC	SP ADR RP CL A	05278C107	38	479	SH	 	SOLE	40	479	0	0
AUTOLIV INC	COM	052800109	3,316	39,283	SH	 	SOLE	2	10,432	0	28,851
AUTOLIV INC	COM	052800109	3,324	39,374	SH	 	SOLE	4	37,231	0	2,143
AUTOLIV INC	COM	052800109	3,291	38,991	SH	 	SOLE	7	12,394	0	26,597
AUTOLIV INC	COM	052800109	14	164	SH	 	SOLE	13	164	0	0
AUTOLIV INC	COM	052800109	55	654	SH	 	SOLE	15	654	0	0
AUTOLIV INC	COM	052800109	3,593	42,569	SH	 	SOLE	18	34,616	0	7,953
AUTOLIV INC	COM	052800109	848	10,047	SH	 	SOLE	19	10,047	0	0
AUTOLIV INC	COM	052800109	25,358	300,420	SH	 	SOLE	21	300,420	0	0
AUTOLIV INC	COM	052800109	125,409	1,485,717	SH	 	SOLE	22	1,429,305	0	56,412
AUTOLIV INC	COM	052800109	5,126	60,731	SH	 	SOLE	23	60,731	0	0
AUTOLIV INC	COM	052800109	7,798	92,377	SH	 	SOLE	25	92,377	0	0
AUTOLIV INC	COM	052800109	27,080	320,817	SH	 	SOLE	26	95,711	0	225,106
AUTOLIV INC	COM	052800109	1,295	15,342	SH	 	SOLE	28	11,100	0	4,242
AUTOLIV INC	COM	052800109	1,628	19,289	SH	 	SOLE	29	2,181	0	17,108
AUTOLIV INC	COM	052800109	12,739	150,924	SH	 	SOLE	30	150,924	0	0
AUTOLIV INC	COM	052800109	1,412	16,731	SH	 	SOLE	31	12,556	0	4,175
AUTOLIV INC	COM	052800109	474	5,621	SH	 	SOLE	34	5,621	0	0
AUTOLIV INC	COM	052800109	5,204	61,654	SH	 	SOLE	36	61,654	0	0
AUTOLIV INC	COM	052800109	148	1,748	SH	 	SOLE	40	1,748	0	0
AUTOLUS THERAPEUTICS PLC	SPON ADS	05280R100	3,176	240,624	SH	 	SOLE	21	240,624	0	0
AUTOLUS THERAPEUTICS PLC	SPON ADS	05280R100	25	1,886	SH	 	SOLE	30	1,886	0	0
AUTOMATIC DATA PROCESSING IN	COM	053015103	184,699	1,083,280	SH	 	SOLE	2	129,580	0	953,700
AUTOMATIC DATA PROCESSING IN	COM	053015103	34,586	202,848	SH	 	SOLE	4	190,843	0	12,005
AUTOMATIC DATA PROCESSING IN	COM	053015103	82,218	482,217	SH	 	SOLE	7	426,777	0	55,440
AUTOMATIC DATA PROCESSING IN	COM	053015103	10,074	59,085	SH	 	SOLE	13	59,085	0	0
AUTOMATIC DATA PROCESSING IN	COM	053015103	542	3,177	SH	 	SOLE	15	3,177	0	0
AUTOMATIC DATA PROCESSING IN	COM	053015103	180,113	1,056,381	SH	 	SOLE	18	936,630	0	119,751
AUTOMATIC DATA PROCESSING IN	COM	053015103	86,470	507,154	SH	 	SOLE	19	507,154	0	0
AUTOMATIC DATA PROCESSING IN	COM	053015103	1,755,419	10,295,710	SH	 	SOLE	21	10,295,710	0	0
AUTOMATIC DATA PROCESSING IN	COM	053015103	1,924,993	11,290,284	SH	 	SOLE	22	10,026,681	0	1,263,603
AUTOMATIC DATA PROCESSING IN	COM	053015103	53,877	315,994	SH	 	SOLE	23	315,994	0	0
AUTOMATIC DATA PROCESSING IN	COM	053015103	77,276	453,229	SH	 	SOLE	25	453,229	0	0
AUTOMATIC DATA PROCESSING IN	COM	053015103	453,233	2,658,259	SH	 	SOLE	26	296,522	0	2,361,737
AUTOMATIC DATA PROCESSING IN	COM	053015103	13,899	81,521	SH	 	SOLE	28	56,612	0	24,909
AUTOMATIC DATA PROCESSING IN	COM	053015103	31,573	185,176	SH	 	SOLE	29	8,886	0	176,290
AUTOMATIC DATA PROCESSING IN	COM	053015103	341,558	2,003,271	SH	 	SOLE	30	2,003,271	0	0
AUTOMATIC DATA PROCESSING IN	COM	053015103	16,621	97,481	SH	 	SOLE	31	78,406	0	19,075
AUTOMATIC DATA PROCESSING IN	COM	053015103	12,007	70,423	SH	 	SOLE	32	70,423	0	0
AUTOMATIC DATA PROCESSING IN	COM	053015103	41,400	242,818	SH	 	SOLE	34	242,818	0	0
AUTOMATIC DATA PROCESSING IN	COM	053015103	60,446	354,520	SH	 	SOLE	36	354,520	0	0
AUTOMATIC DATA PROCESSING IN	COM	053015103	1,630	9,559	SH	 	SOLE	40	9,559	0	0
AUTONATION INC	COM	05329W102	6,754	138,881	SH	 	SOLE	2	42,200	0	96,681
AUTONATION INC	COM	05329W102	16	337	SH	 	SOLE	4	337	0	0
AUTONATION INC	COM	05329W102	134	2,753	SH	 	SOLE	7	2,753	0	0
AUTONATION INC	COM	05329W102	9,364	192,564	SH	 	SOLE	18	184,802	0	7,762
AUTONATION INC	COM	05329W102	855	17,573	SH	 	SOLE	19	17,573	0	0
AUTONATION INC	COM	05329W102	138,543	2,848,928	SH	 	SOLE	21	2,848,928	0	0
AUTONATION INC	COM	05329W102	103,566	2,129,678	SH	 	SOLE	22	2,005,874	0	123,804
AUTONATION INC	COM	05329W102	1,059	21,772	SH	 	SOLE	26	11,745	0	10,027
AUTONATION INC	COM	05329W102	325	6,687	SH	 	SOLE	28	6,687	0	0
AUTONATION INC	COM	05329W102	834	17,143	SH	 	SOLE	30	17,143	0	0
AUTONATION INC	COM	05329W102	159	3,261	SH	 	SOLE	31	1,161	0	2,100
AUTONATION INC	COM	05329W102	1,069	21,984	SH	 	SOLE	36	21,984	0	0
AUTONATION INC	COM	05329W102	231	4,760	SH	 	SOLE	40	4,760	0	0
AUTOWEB INC	COM	05335B100	5	1,919	SH	 	SOLE	18	1,919	0	0
AUTOWEB INC	COM	05335B100	69	28,065	SH	 	SOLE	21	28,065	0	0
AUTOWEB INC	COM	05335B100	555	224,783	SH	 	SOLE	22	224,783	0	0
AUTOWEB INC	COM	05335B100	49	19,754	SH	 	SOLE	23	19,754	0	0
AUTOZONE INC	COM	053332102	88,934	74,652	SH	 	SOLE	2	22,133	0	52,519
AUTOZONE INC	COM	053332102	16,564	13,904	SH	 	SOLE	4	13,201	0	703
AUTOZONE INC	COM	053332102	46,652	39,160	SH	 	SOLE	7	24,850	0	14,310
AUTOZONE INC	COM	053332102	1,053	884	SH	 	SOLE	13	884	0	0
AUTOZONE INC	COM	053332102	173	145	SH	 	SOLE	15	145	0	0
AUTOZONE INC	COM	053332102	58,935	49,471	SH	 	SOLE	18	45,444	0	4,027
AUTOZONE INC	COM	053332102	23,545	19,764	SH	 	SOLE	19	19,764	0	0
AUTOZONE INC	COM	053332102	927,877	778,871	SH	 	SOLE	21	778,871	0	0
AUTOZONE INC	COM	053332102	776,451	651,762	SH	 	SOLE	22	586,498	0	65,264
AUTOZONE INC	COM	053332102	26,035	21,854	SH	 	SOLE	23	21,854	0	0
AUTOZONE INC	COM	053332102	31,286	26,262	SH	 	SOLE	25	26,262	0	0
AUTOZONE INC	COM	053332102	134,436	112,847	SH	 	SOLE	26	23,070	0	89,777
AUTOZONE INC	COM	053332102	5,443	4,569	SH	 	SOLE	28	3,200	0	1,369
AUTOZONE INC	COM	053332102	3,053	2,563	SH	 	SOLE	29	2,563	0	0
AUTOZONE INC	COM	053332102	124,846	104,797	SH	 	SOLE	30	104,797	0	0
AUTOZONE INC	COM	053332102	10,368	8,703	SH	 	SOLE	31	6,963	0	1,740
AUTOZONE INC	COM	053332102	17,858	14,990	SH	 	SOLE	34	14,990	0	0
AUTOZONE INC	COM	053332102	23,933	20,090	SH	 	SOLE	36	20,090	0	0
AUTOZONE INC	COM	053332102	670	562	SH	 	SOLE	40	562	0	0
AVALARA INC	COM	05338G106	12,383	169,051	SH	 	SOLE	2	82,426	0	86,625
AVALARA INC	COM	05338G106	60	818	SH	 	SOLE	7	818	0	0
AVALARA INC	COM	05338G106	1,791	24,451	SH	 	SOLE	18	23,880	0	571
AVALARA INC	COM	05338G106	34,698	473,688	SH	 	SOLE	19	473,688	0	0
AVALARA INC	COM	05338G106	60,675	828,326	SH	 	SOLE	21	828,326	0	0
AVALARA INC	COM	05338G106	114,766	1,566,769	SH	 	SOLE	22	1,504,103	0	62,666
